,Dataset#,L,att_1,att_2,att_3,att_4
40,6,121,0.2726,0.3378,0.3449,0.3577
41,6,124,0.3111,0.3399,0.3157,0.3289
42,6,127,0.3342,0.3647,0.289,0.2523
43,6,130,0.2926,0.3487,0.2649,0.3199
44,6,133,0.3911,0.3529,0.4163,0.3377
45,6,136,0.3758,0.3138,0.3937,0.3977
46,6,139,0.3049,0.2793,0.2967,0.3756
47,6,142,0.3803,0.3387,0.3366,0.3209
48,6,145,0.3578,0.3764,0.3415,0.3361
49,6,148,0.3028,0.2976,0.3379,0.2286
50,6,151,0.2471,0.4,0.1962,0.2319
51,6,154,0.3295,0.324,0.3599,0.3135
52,6,157,0.3406,0.3383,0.3159,0.2529
53,6,160,0.2741,0.3328,0.3378,0.3578
54,6,163,0.3172,0.3056,0.3474,0.3163
55,6,166,0.3455,0.29,0.3195,0.3031
56,6,169,0.2055,0.2482,0.3363,0.2753
57,6,172,0.3508,0.3238,0.2643,0.4004
58,6,175,0.3621,0.2368,0.2927,0.374
59,6,178,0.2842,0.2071,0.3715,0.3472
60,6,181,0.2844,0.2836,0.2573,0.3244
61,6,184,0.2845,0.1502,0.3207,0.3462
62,6,187,0.3111,0.2119,0.2773,0.3753
63,6,190,0.3179,0.3373,0.3656,0.2897
64,6,193,0.3265,0.2706,0.3854,0.2675
65,6,196,0.308,0.3435,0.3437,0.3415
66,6,199,0.3256,0.3296,0.2931,0.3517
67,6,202,0.2347,0.3275,0.2484,0.195
68,6,205,0.3026,0.3,0.3043,0.3009
69,6,208,0.3027,0.2665,0.3196,0.2243
70,6,211,0.3298,0.2553,0.1945,0.3009
71,6,214,0.3565,0.3172,0.2163,0.3009
72,6,217,0.2804,0.273,0.3296,0.2285
73,6,220,0.3695,0.2761,0.2886,0.3661
74,6,223,0.4062,0.3181,0.2702,0.2798
75,6,226,0.285,0.3048,0.3933,0.3595
76,6,229,0.2633,0.3133,0.2859,0.314
77,6,232,0.2567,0.3431,0.3182,0.3102
78,6,235,0.3386,0.2824,0.349,0.2585
79,6,238,0.2766,0.3051,0.3307,0.2986
80,6,241,0.3275,0.2726,0.2595,0.1958
81,6,244,0.258,0.2223,0.2427,0.3377
82,6,247,0.3237,0.2194,0.1169,0.3639
83,6,250,0.301,0.2105,0.2342,0.3453
84,6,253,0.202,0.2602,0.2445,0.32
85,6,256,0.2339,0.3256,0.32,0.2843
86,6,259,0.2372,0.2286,0.3532,0.3063
87,6,262,0.2976,0.3294,0.3201,0.2015
88,6,265,0.2088,0.2884,0.4374,0.1459
89,6,268,0.2637,0.2212,0.2341,0.2844
90,6,271,0.2204,0.2265,0.3193,0.23
91,6,274,0.3545,0.3086,0.3275,0.3609
92,6,277,0.3865,0.1827,0.2855,0.186
93,6,280,0.2319,0.3036,0.0387,0.1916
94,6,283,0.3019,0.2418,0.1892,0.3056
95,6,286,0.3864,0.2448,0.1826,0.2766
96,6,289,0.2257,0.2591,0.3518,0.3469
97,6,292,0.2603,0.2931,0.2383,0.2836
98,6,295,0.2281,0.2631,0.269,0.3016
99,6,298,0.1911,0.2025,0.2759,0.2932
,Dataset#,L,att_1,att_2,att_3,att_4
0,7,1,0.4744,0.4744,0.4744,0.4744
1,7,4,0.4744,0.4744,0.4729,0.4763
2,7,7,0.4744,0.4744,0.4707,0.4744
3,7,10,0.486,0.4753,0.4764,0.4744
4,7,13,0.4744,0.4744,0.4716,0.4736
5,7,16,0.4821,0.4691,0.4759,0.4823
6,7,19,0.4656,0.4655,0.4752,0.4565
7,7,22,0.4796,0.4734,0.4614,0.467
8,7,25,0.4757,0.4639,0.4708,0.4627
9,7,28,0.4753,0.4737,0.4636,0.4754
10,7,31,0.4783,0.4692,0.4692,0.4682
11,7,34,0.4745,0.4791,0.467,0.4777
12,7,37,0.4725,0.4637,0.4583,0.4794
13,7,40,0.4832,0.4774,0.4627,0.4647
14,7,43,0.4918,0.4829,0.4601,0.4693
15,7,46,0.4827,0.463,0.4685,0.4679
16,7,49,0.4739,0.4774,0.4632,0.4828
17,7,52,0.4704,0.4773,0.4706,0.4733
18,7,55,0.4534,0.4614,0.4686,0.4691
19,7,58,0.4551,0.4663,0.4937,0.4616
20,7,61,0.4348,0.454,0.4614,0.4779
21,7,64,0.4627,0.4795,0.4468,0.4602
22,7,67,0.4617,0.4664,0.4739,0.4391
23,7,70,0.4541,0.4468,0.4439,0.465
24,7,73,0.4623,0.4823,0.4633,0.4615
25,7,76,0.4601,0.4801,0.4491,0.4378
26,7,79,0.4689,0.4612,0.4773,0.4668
27,7,82,0.4418,0.4524,0.4567,0.4395
28,7,85,0.4735,0.4738,0.4746,0.4816
29,7,88,0.4764,0.4865,0.4742,0.445
30,7,91,0.4654,0.5006,0.4595,0.4849
31,7,94,0.4754,0.4474,0.4762,0.4503
32,7,97,0.4673,0.4363,0.4534,0.4973
33,7,100,0.4566,0.4575,0.4745,0.4549
34,7,103,0.4623,0.4411,0.449,0.4578
35,7,106,0.4534,0.4457,0.472,0.4728
36,7,109,0.4572,0.4582,0.4588,0.4732
37,7,112,0.4558,0.4696,0.4484,0.4452
38,7,115,0.4418,0.4535,0.4706,0.4617
39,7,118,0.4494,0.4691,0.4377,0.4735
40,7,121,0.4671,0.4826,0.4485,0.4613
41,7,124,0.4846,0.4567,0.4867,0.4889
42,7,127,0.4774,0.4523,0.4789,0.4504
43,7,130,0.4652,0.4438,0.4714,0.4437
44,7,133,0.4905,0.4553,0.4531,0.4589
45,7,136,0.4513,0.4709,0.4207,0.4282
46,7,139,0.4681,0.4616,0.4552,0.4524
47,7,142,0.4847,0.4432,0.4502,0.4841
48,7,145,0.4762,0.4664,0.4629,0.4686
49,7,148,0.4646,0.4579,0.456,0.465
50,7,151,0.4436,0.5049,0.4604,0.4411
51,7,154,0.4496,0.4465,0.4693,0.4716
52,7,157,0.4627,0.4502,0.3913,0.4258
53,7,160,0.465,0.4625,0.4607,0.4567
54,7,163,0.444,0.4352,0.4505,0.4269
55,7,166,0.3809,0.4271,0.4715,0.4476
56,7,169,0.494,0.3916,0.4585,0.4424
57,7,172,0.4667,0.4604,0.4505,0.4558
58,7,175,0.4954,0.4821,0.393,0.4583
59,7,178,0.4673,0.4436,0.4776,0.4683
60,7,181,0.4868,0.4401,0.4583,0.4266
61,7,184,0.4681,0.4487,0.4811,0.4724
62,7,187,0.4333,0.4471,0.4354,0.4627
63,7,190,0.4757,0.4822,0.4596,0.4625
64,7,193,0.4583,0.4593,0.3452,0.4313
65,7,196,0.462,0.4372,0.4577,0.4583
66,7,199,0.4373,0.4598,0.4766,0.4512
67,7,202,0.4788,0.4653,0.4744,0.4758
68,7,205,0.4681,0.3943,0.3843,0.4582
69,7,208,0.4507,0.4823,0.4743,0.4317
70,7,211,0.4922,0.4532,0.3453,0.4548
71,7,214,0.455,0.4496,0.4624,0.4292
72,7,217,0.4789,0.382,0.4682,0.4631
73,7,220,0.4546,0.483,0.4599,0.3397
74,7,223,0.357,0.4476,0.4773,0.4774
75,7,226,0.4733,0.396,0.4752,0.4627
76,7,229,0.3463,0.4357,0.4593,0.4641
77,7,232,0.4697,0.4676,0.4544,0.4815
78,7,235,0.4699,0.3804,0.4667,0.4473
79,7,238,0.4616,0.3836,0.4876,0.4895
80,7,241,0.4766,0.4765,0.252,0.369
81,7,244,0.3376,0.3587,0.4698,0.4717
82,7,247,0.4612,0.356,0.4675,0.4316
83,7,250,0.4337,0.4633,0.4693,0.3824
84,7,253,0.4461,0.4298,0.4861,0.4648
85,7,256,0.4562,0.3719,0.4374,0.2792
86,7,259,0.3744,0.2556,0.4559,0.3468
87,7,262,0.4593,0.4812,0.4698,0.4764
88,7,265,0.4582,0.4726,0.3621,0.3619
89,7,268,0.2891,0.3702,0.4955,0.4791
90,7,271,0.3767,0.479,0.4741,0.4441
91,7,274,0.4724,0.3799,0.2461,0.381
92,7,277,0.4674,0.4796,0.4681,0.4638
93,7,280,0.4499,0.4673,0.4778,0.4839
94,7,283,0.377,0.3901,0.4728,0.4679
95,7,286,0.3831,0.4593,0.4291,0.3727
96,7,289,0.4488,0.4785,0.3711,0.3865
97,7,292,0.4814,0.4708,0.347,0.3617
98,7,295,0.484,0.4745,0.4543,0.3505
99,7,298,0.4671,0.2937,0.3579,0.4705
,Dataset#,L,att_1,att_2,att_3,att_4
0,8,1,0.3619,0.3208,0.5006,0.4523
1,8,4,0.4405,0.4132,0.4491,0.3923
2,8,7,0.3175,0.6548,0.4332,0.4471
3,8,10,0.4193,0.4077,0.5198,0.4341
4,8,13,0.5823,0.5838,0.4267,0.5424
5,8,16,0.2578,0.5253,0.5015,0.4853
6,8,19,0.446,0.6012,0.4988,0.6111
7,8,22,0.5093,0.5127,0.5961,0.3521
8,8,25,0.4201,0.6013,0.5246,0.4619
9,8,28,0.6175,0.5391,0.3576,0.5123
10,8,31,0.6009,0.4607,0.4446,0.5785
11,8,34,0.4077,0.5631,0.5846,0.53
12,8,37,0.4974,0.5382,0.6083,0.4865
13,8,40,0.452,0.334,0.5958,0.4305
14,8,43,0.524,0.5037,0.5741,0.4166
15,8,46,0.4023,0.5032,0.5781,0.5435
16,8,49,0.5313,0.3474,0.5142,0.357
17,8,52,0.4343,0.6039,0.4355,0.5952
18,8,55,0.6731,0.3612,0.4479,0.6746
19,8,58,0.3303,0.5232,0.3558,0.5814
20,8,61,0.4072,0.4197,0.7082,0.5948
21,8,64,0.3895,0.4294,0.5142,0.4332
22,8,67,0.5088,0.5055,0.5158,0.5125
23,8,70,0.6425,0.5142,0.3461,0.4946
24,8,73,0.5177,0.3969,0.4381,0.4221
25,8,76,0.4339,0.3542,0.4381,0.5952
26,8,79,0.4286,0.6263,0.5004,0.435
27,8,82,0.5347,0.3365,0.4276,0.4988
28,8,85,0.411,0.3368,0.4119,0.4276
29,8,88,0.4351,0.3409,0.6104,0.5928
30,8,91,0.4348,0.5302,0.3164,0.6564
31,8,94,0.2453,0.4991,0.4258,0.5
32,8,97,0.5197,0.4344,0.6106,0.5074
33,8,100,0.3934,0.5529,0.4183,0.5221
34,8,103,0.4072,0.416,0.354,0.4378
35,8,106,0.2509,0.4377,0.346,0.3498
36,8,109,0.5295,0.4221,0.5693,0.4116
37,8,112,0.5191,0.332,0.3281,0.422
38,8,115,0.4552,0.3195,0.5246,0.3965
39,8,118,0.4331,0.5309,0.4479,0.3474
40,8,121,0.6081,0.5034,0.5249,0.6178
41,8,124,0.4541,0.4454,0.4235,0.4182
42,8,127,0.416,0.5667,0.4402,0.444
43,8,130,0.4348,0.4589,0.4275,0.4326
44,8,133,0.3256,0.5076,0.5573,0.4711
45,8,136,0.5763,0.6762,0.2977,0.4965
46,8,139,0.4928,0.4197,0.3606,0.6589
47,8,142,0.3172,0.5662,0.5195,0.4746
48,8,145,0.5293,0.5853,0.4986,0.4622
49,8,148,0.4381,0.5345,0.4236,0.4225
50,8,151,0.2852,0.3379,0.4491,0.5197
51,8,154,0.4503,0.5863,0.5305,0.3538
52,8,157,0.557,0.3725,0.5191,0.4172
53,8,160,0.5008,0.3492,0.2892,0.5359
54,8,163,0.5241,0.4378,0.4405,0.2766
55,8,166,0.4314,0.6913,0.3473,0.3923
56,8,169,0.5668,0.5202,0.6056,0.6039
57,8,172,0.4279,0.4217,0.5196,0.4242
58,8,175,0.343,0.277,0.3801,0.6011
59,8,178,0.4446,0.452,0.5305,0.5397
60,8,181,0.551,0.3116,0.4212,0.3312
61,8,184,0.3863,0.4319,0.4819,0.3912
62,8,187,0.5182,0.2319,0.4852,0.4223
63,8,190,0.6068,0.515,0.3417,0.5185
64,8,193,0.4137,0.4112,0.5059,0.4164
65,8,196,0.4533,0.4388,0.3593,0.5253
66,8,199,0.4249,0.5178,0.439,0.5081
67,8,202,0.2365,0.5295,0.4175,0.4286
68,8,205,0.4702,0.41,0.4179,0.4958
69,8,208,0.2456,0.4448,0.3217,0.3429
70,8,211,0.2699,0.4157,0.1853,0.5295
71,8,214,0.3893,0.2989,0.3427,0.2072
72,8,217,0.2495,0.416,0.4245,0.6344
73,8,220,0.3364,0.3509,0.4218,0.521
74,8,223,0.2485,0.4826,0.3562,0.5586
75,8,226,0.2025,0.4331,0.4291,0.2372
76,8,229,0.3102,0.4333,0.4479,0.366
77,8,232,0.3354,0.3426,0.5039,0.4671
78,8,235,0.3707,0.3112,0.5132,0.3835
79,8,238,0.4301,0.3731,0.4666,0.4309
80,8,241,0.2597,0.4224,0.2048,0.5409
81,8,244,0.2987,0.3776,0.4403,0.4832
82,8,247,0.3344,0.4203,0.5076,0.3302
83,8,250,0.2941,0.5581,0.2901,0.5679
84,8,253,0.4616,0.3313,0.2551,0.3863
85,8,256,0.3794,0.4482,0.3287,0.3212
86,8,259,0.3293,0.3326,0.3556,0.4172
87,8,262,0.2032,0.4414,0.4311,0.5197
88,8,265,0.2586,0.3624,0.2526,0.4165
89,8,268,0.3208,0.2012,0.3237,0.25
90,8,271,0.3391,0.5915,0.4286,0.3995
91,8,274,0.3012,0.574,0.508,0.45
92,8,277,0.4327,0.393,0.7082,0.3017
93,8,280,0.3863,0.3587,0.2789,0.3312
94,8,283,0.5915,0.4378,0.3411,0.4834
95,8,286,0.4524,0.409,0.4102,0.3728
96,8,289,0.5295,0.2061,0.3049,0.4777
97,8,292,0.3326,0.2846,0.4511,0.2032
98,8,295,0.3181,0.3717,0.2639,0.5183
99,8,298,0.3051,0.4881,0.4292,0.4235
,Dataset#,L,att_1,att_2,att_3,att_4
0,9,1,0.4153,0.4644,0.3942,0.4054
1,9,4,0.4783,0.5516,0.4843,0.4788
2,9,7,0.5251,0.5267,0.5063,0.5963
3,9,10,0.4323,0.4812,0.5064,0.5514
4,9,13,0.4992,0.5034,0.5299,0.5317
5,9,16,0.4345,0.5565,0.495,0.4538
6,9,19,0.4929,0.547,0.5214,0.5214
7,9,22,0.5782,0.5206,0.5525,0.5275
8,9,25,0.5838,0.4763,0.5947,0.5109
9,9,28,0.578,0.5009,0.4964,0.5685
10,9,31,0.5371,0.5873,0.5268,0.5393
11,9,34,0.5186,0.5377,0.6664,0.5226
12,9,37,0.5606,0.5345,0.4456,0.4499
13,9,40,0.5358,0.5755,0.496,0.527
14,9,43,0.4529,0.5369,0.5026,0.4819
15,9,46,0.5843,0.5054,0.4994,0.5712
16,9,49,0.4955,0.4984,0.635,0.5539
17,9,52,0.5596,0.5175,0.491,0.5245
18,9,55,0.448,0.603,0.4449,0.4831
19,9,58,0.5877,0.5118,0.4588,0.5157
20,9,61,0.5198,0.5298,0.4743,0.5453
21,9,64,0.4481,0.5119,0.5109,0.5073
22,9,67,0.4991,0.5376,0.5187,0.4175
23,9,70,0.5128,0.4727,0.4736,0.4626
24,9,73,0.5134,0.6135,0.5453,0.5957
25,9,76,0.5462,0.5164,0.4294,0.5807
26,9,79,0.625,0.4489,0.5116,0.5459
27,9,82,0.4893,0.5688,0.5593,0.5119
28,9,85,0.5826,0.5646,0.5554,0.4774
29,9,88,0.5319,0.4977,0.551,0.5001
30,9,91,0.5105,0.4632,0.5246,0.5662
31,9,94,0.5054,0.4488,0.4859,0.5503
32,9,97,0.5088,0.4924,0.5726,0.5162
33,9,100,0.5335,0.5302,0.5123,0.5399
34,9,103,0.5409,0.5494,0.5729,0.5434
35,9,106,0.4136,0.567,0.5632,0.5138
36,9,109,0.5833,0.4587,0.5492,0.4714
37,9,112,0.5517,0.5102,0.4576,0.5194
38,9,115,0.4402,0.5644,0.5329,0.4919
39,9,118,0.4617,0.475,0.5486,0.4565
40,9,121,0.5072,0.5216,0.4821,0.4729
41,9,124,0.6028,0.4043,0.4973,0.5177
42,9,127,0.4674,0.5368,0.4384,0.5235
43,9,130,0.5052,0.5044,0.4794,0.5257
44,9,133,0.5519,0.4591,0.4955,0.5509
45,9,136,0.4688,0.4345,0.5259,0.5235
46,9,139,0.4531,0.5177,0.4449,0.5219
47,9,142,0.498,0.5167,0.5172,0.4695
48,9,145,0.4272,0.4535,0.4865,0.4707
49,9,148,0.6151,0.5012,0.5725,0.491
50,9,151,0.4652,0.5077,0.4863,0.633
51,9,154,0.4866,0.4888,0.4708,0.4899
52,9,157,0.4994,0.5525,0.4265,0.4279
53,9,160,0.406,0.4543,0.4784,0.4471
54,9,163,0.5868,0.4388,0.505,0.5467
55,9,166,0.4475,0.5065,0.4386,0.5791
56,9,169,0.5431,0.5381,0.4838,0.4624
57,9,172,0.495,0.4999,0.4452,0.444
58,9,175,0.4799,0.5295,0.4318,0.4703
59,9,178,0.4463,0.454,0.5131,0.4893
60,9,181,0.4629,0.5013,0.5417,0.5443
61,9,184,0.5044,0.4864,0.5736,0.4884
62,9,187,0.519,0.5169,0.5563,0.4649
63,9,190,0.4713,0.5619,0.4371,0.5207
64,9,193,0.4581,0.4935,0.4666,0.4386
65,9,196,0.5107,0.4694,0.4542,0.4964
66,9,199,0.4852,0.4704,0.5003,0.5131
67,9,202,0.4511,0.5309,0.5287,0.4081
68,9,205,0.4874,0.6182,0.4204,0.4731
69,9,208,0.5562,0.4566,0.4915,0.4593
70,9,211,0.4988,0.5504,0.4825,0.4564
71,9,214,0.5381,0.3965,0.4967,0.5655
72,9,217,0.5472,0.5122,0.341,0.4873
73,9,220,0.5028,0.4772,0.4617,0.4906
74,9,223,0.4506,0.4392,0.5066,0.4701
75,9,226,0.516,0.3869,0.4646,0.4735
76,9,229,0.5175,0.4601,0.5054,0.4969
77,9,232,0.4846,0.4363,0.4075,0.5161
78,9,235,0.481,0.4962,0.4526,0.3492
79,9,238,0.3712,0.4572,0.3774,0.4076
80,9,241,0.4147,0.4886,0.4138,0.4635
81,9,244,0.4768,0.4913,0.5068,0.4935
82,9,247,0.4705,0.4895,0.4966,0.4259
83,9,250,0.4838,0.4103,0.5118,0.4951
84,9,253,0.452,0.4295,0.5555,0.4609
85,9,256,0.5059,0.4581,0.4955,0.3373
86,9,259,0.4371,0.2662,0.5106,0.4064
87,9,262,0.5265,0.3832,0.3869,0.4548
88,9,265,0.4953,0.3693,0.5372,0.349
89,9,268,0.4533,0.4076,0.5894,0.4665
90,9,271,0.437,0.3719,0.5476,0.3375
91,9,274,0.5035,0.314,0.3425,0.3808
92,9,277,0.43,0.4793,0.4893,0.4813
93,9,280,0.4229,0.404,0.4006,0.4495
94,9,283,0.3589,0.3882,0.4356,0.3159
95,9,286,0.4034,0.2801,0.4012,0.3793
96,9,289,0.4158,0.3915,0.3542,0.3543
97,9,292,0.4673,0.3531,0.4936,0.4198
98,9,295,0.4829,0.4715,0.4144,0.4133
99,9,298,0.4064,0.3495,0.3852,0.4152
,Dataset#,L,att_1,att_2,att_3,att_4
0,10,1,0.5488,0.5581,0.55,0.5488
1,10,4,0.5739,0.5535,0.5549,0.5617
2,10,7,0.5653,0.5929,0.5688,0.5549
3,10,10,0.582,0.6069,0.5537,0.5908
4,10,13,0.5958,0.6006,0.5843,0.5847
5,10,16,0.5807,0.5966,0.5854,0.5878
6,10,19,0.55,0.6175,0.5863,0.5678
7,10,22,0.6395,0.5798,0.5927,0.6227
8,10,25,0.6053,0.5919,0.5943,0.6327
9,10,28,0.6052,0.5975,0.6252,0.6227
10,10,31,0.5874,0.6363,0.6108,0.5988
11,10,34,0.6259,0.5666,0.5985,0.6029
12,10,37,0.5837,0.6007,0.6057,0.6213
13,10,40,0.642,0.6099,0.5879,0.603
14,10,43,0.601,0.5948,0.5924,0.6236
15,10,46,0.6,0.59,0.6068,0.6479
16,10,49,0.5868,0.5999,0.5843,0.5809
17,10,52,0.6187,0.6208,0.6149,0.5578
18,10,55,0.5884,0.602,0.605,0.638
19,10,58,0.6027,0.5801,0.5888,0.5932
20,10,61,0.6035,0.5688,0.5837,0.5961
21,10,64,0.6413,0.6106,0.562,0.56
22,10,67,0.5927,0.6309,0.5965,0.5998
23,10,70,0.5897,0.5761,0.5997,0.6002
24,10,73,0.6105,0.6115,0.5868,0.5318
25,10,76,0.5956,0.5698,0.5921,0.5792
26,10,79,0.5908,0.5959,0.5976,0.5932
27,10,82,0.5851,0.6084,0.585,0.5813
28,10,85,0.5816,0.573,0.5699,0.6123
29,10,88,0.5792,0.564,0.579,0.6193
30,10,91,0.5676,0.6294,0.5905,0.5605
31,10,94,0.6053,0.6232,0.6126,0.5937
32,10,97,0.6063,0.6155,0.5813,0.5949
33,10,100,0.5553,0.5224,0.6041,0.5813
34,10,103,0.5893,0.6168,0.5829,0.5806
35,10,106,0.5849,0.5881,0.6365,0.5967
36,10,109,0.5826,0.581,0.6173,0.5958
37,10,112,0.6095,0.6121,0.6036,0.587
38,10,115,0.5556,0.5822,0.5894,0.5958
39,10,118,0.5382,0.6133,0.616,0.602
40,10,121,0.5549,0.6074,0.6112,0.6069
41,10,124,0.5894,0.5643,0.6214,0.6083
42,10,127,0.6112,0.6009,0.607,0.6038
43,10,130,0.5394,0.6212,0.6179,0.5572
44,10,133,0.5563,0.5878,0.5695,0.569
45,10,136,0.5445,0.6044,0.5797,0.5172
46,10,139,0.6286,0.6083,0.6101,0.5652
47,10,142,0.5809,0.5985,0.5822,0.5888
48,10,145,0.5897,0.5721,0.6009,0.5604
49,10,148,0.5544,0.6179,0.5471,0.5937
50,10,151,0.6014,0.5628,0.5803,0.5949
51,10,154,0.5638,0.5825,0.6098,0.5752
52,10,157,0.5999,0.5917,0.5845,0.5855
53,10,160,0.6162,0.5851,0.6032,0.5937
54,10,163,0.5652,0.5801,0.6176,0.5829
55,10,166,0.5978,0.5655,0.5627,0.6066
56,10,169,0.5922,0.5785,0.556,0.5922
57,10,172,0.5991,0.5819,0.5469,0.5747
58,10,175,0.5922,0.5303,0.596,0.5322
59,10,178,0.5762,0.6088,0.5824,0.5716
60,10,181,0.5784,0.5964,0.5553,0.5778
61,10,184,0.5597,0.583,0.6068,0.5869
62,10,187,0.6212,0.5976,0.5707,0.5887
63,10,190,0.5674,0.5856,0.5408,0.5629
64,10,193,0.5902,0.6203,0.5793,0.5787
65,10,196,0.5662,0.5827,0.5439,0.5959
66,10,199,0.571,0.5602,0.6201,0.6179
67,10,202,0.5828,0.5479,0.4962,0.5561
68,10,205,0.5962,0.5228,0.576,0.5963
69,10,208,0.58,0.5697,0.5797,0.5699
70,10,211,0.5216,0.5597,0.5922,0.5728
71,10,214,0.6013,0.4972,0.549,0.6043
72,10,217,0.5756,0.6051,0.5808,0.5671
73,10,220,0.5234,0.5895,0.5891,0.559
74,10,223,0.5898,0.5455,0.5984,0.5935
75,10,226,0.3583,0.5959,0.5709,0.3463
76,10,229,0.4849,0.6019,0.5684,0.563
77,10,232,0.6102,0.4495,0.5729,0.6152
78,10,235,0.5614,0.5743,0.4805,0.4531
79,10,238,0.4335,0.4643,0.5762,0.5768
80,10,241,0.6013,0.4342,0.5771,0.5867
81,10,244,0.5789,0.5663,0.5591,0.5972
82,10,247,0.5904,0.5756,0.581,0.5764
83,10,250,0.5733,0.5915,0.5363,0.562
84,10,253,0.4498,0.6013,0.5758,0.5603
85,10,256,0.5842,0.5821,0.5581,0.6123
86,10,259,0.3467,0.4718,0.5949,0.6086
87,10,262,0.4405,0.5786,0.5548,0.5883
88,10,265,0.5536,0.5695,0.5564,0.5829
89,10,268,0.5715,0.4278,0.5806,0.5702
90,10,271,0.5846,0.5652,0.3328,0.5906
91,10,274,0.5529,0.4636,0.5682,0.6
92,10,277,0.4784,0.4763,0.5624,0.5794
93,10,280,0.5679,0.4699,0.5644,0.3347
94,10,283,0.4707,0.4357,0.4364,0.3512
95,10,286,0.3337,0.5736,0.6107,0.448
96,10,289,0.5692,0.5642,0.5646,0.5648
97,10,292,0.564,0.4278,0.6003,0.5684
98,10,295,0.5739,0.5896,0.5851,0.3355
99,10,298,0.5805,0.4565,0.5675,0.5943
,Dataset#,L,att_1,att_2,att_3,att_4
0,11,1,0.5489,0.5749,0.5996,0.6334
1,11,4,0.6857,0.5826,0.6647,0.6947
2,11,7,0.7591,0.7326,0.8132,0.6547
3,11,10,0.7231,0.7699,0.7598,0.7785
4,11,13,0.7794,0.7126,0.7929,0.7871
5,11,16,0.8214,0.7919,0.7976,0.7967
6,11,19,0.8154,0.7474,0.7947,0.7964
7,11,22,0.8233,0.7911,0.8057,0.776
8,11,25,0.7951,0.7814,0.7827,0.8234
9,11,28,0.808,0.806,0.773,0.7694
10,11,31,0.7871,0.8119,0.7638,0.8016
11,11,34,0.7964,0.8049,0.7828,0.8026
12,11,37,0.7429,0.7798,0.7817,0.7942
13,11,40,0.7815,0.7777,0.8006,0.7793
14,11,43,0.7118,0.8109,0.8186,0.7775
15,11,46,0.783,0.7252,0.7809,0.7808
16,11,49,0.7694,0.807,0.7804,0.7747
17,11,52,0.7896,0.7265,0.7656,0.7817
18,11,55,0.7738,0.7584,0.7861,0.7887
19,11,58,0.7546,0.8016,0.7825,0.7256
20,11,61,0.6322,0.7857,0.7668,0.7184
21,11,64,0.7414,0.6796,0.7035,0.778
22,11,67,0.7064,0.7879,0.6132,0.7988
23,11,70,0.7681,0.7761,0.7286,0.7688
24,11,73,0.7196,0.6773,0.719,0.7159
25,11,76,0.7761,0.7173,0.7234,0.724
26,11,79,0.6781,0.7514,0.7235,0.7142
27,11,82,0.6038,0.7397,0.783,0.7495
28,11,85,0.8112,0.778,0.6672,0.7177
29,11,88,0.6622,0.7449,0.7182,0.7678
30,11,91,0.6787,0.7121,0.6861,0.7081
31,11,94,0.6939,0.6838,0.669,0.6239
32,11,97,0.7241,0.6646,0.5933,0.66
33,11,100,0.7422,0.6865,0.634,0.7133
34,11,103,0.7429,0.6309,0.7241,0.6737
35,11,106,0.6289,0.6673,0.6347,0.729
36,11,109,0.6629,0.7184,0.7077,0.6306
37,11,112,0.7311,0.7416,0.6722,0.6666
38,11,115,0.7324,0.6571,0.7655,0.6597
39,11,118,0.6405,0.7057,0.6107,0.6101
40,11,121,0.7182,0.6624,0.6132,0.6048
41,11,124,0.7097,0.6511,0.6949,0.6441
42,11,127,0.7321,0.669,0.7598,0.7825
43,11,130,0.7242,0.6784,0.6638,0.6808
44,11,133,0.6991,0.6945,0.656,0.5814
45,11,136,0.669,0.7148,0.6753,0.6276
46,11,139,0.6826,0.6737,0.5847,0.6564
47,11,142,0.691,0.731,0.6197,0.6519
48,11,145,0.7623,0.6608,0.7288,0.7003
49,11,148,0.6322,0.6996,0.7257,0.7367
50,11,151,0.6669,0.7348,0.6507,0.6287
51,11,154,0.6585,0.6791,0.6804,0.6905
52,11,157,0.7631,0.6804,0.6665,0.7064
53,11,160,0.6981,0.745,0.7167,0.7031
54,11,163,0.7637,0.6786,0.6189,0.6698
55,11,166,0.7474,0.6519,0.7122,0.6478
56,11,169,0.7544,0.5872,0.6716,0.7188
57,11,172,0.5532,0.5857,0.7,0.7615
58,11,175,0.6897,0.7095,0.5996,0.5897
59,11,178,0.6289,0.6607,0.7104,0.7494
60,11,181,0.774,0.7185,0.6738,0.7133
61,11,184,0.6008,0.7085,0.6139,0.6069
62,11,187,0.6389,0.5762,0.669,0.6246
63,11,190,0.7084,0.6405,0.743,0.6302
64,11,193,0.6718,0.708,0.732,0.6197
65,11,196,0.7168,0.6584,0.6691,0.7318
66,11,199,0.6082,0.5866,0.7104,0.6926
67,11,202,0.6392,0.6546,0.6254,0.6201
68,11,205,0.6711,0.7185,0.6292,0.7206
69,11,208,0.7027,0.6799,0.6945,0.7131
70,11,211,0.6888,0.6633,0.6609,0.7067
71,11,214,0.65,0.6865,0.5919,0.6226
72,11,217,0.6263,0.5897,0.5849,0.6048
73,11,220,0.6114,0.6686,0.6869,0.6147
74,11,223,0.5944,0.654,0.6818,0.7427
75,11,226,0.6244,0.618,0.6136,0.5244
76,11,229,0.6526,0.725,0.6105,0.655
77,11,232,0.6817,0.6909,0.6126,0.5611
78,11,235,0.7284,0.695,0.5967,0.6797
